Time,Open,High,Low,Last,Change,%Change,Volume
2005-03-29,84.38,84.48,84.15,84.31,-0.24,-0.28%,0
2005-03-28,84.1,84.74,84.1,84.55,0.32,+0.38%,0
2005-03-24,83.97,84.25,83.74,84.23,0.3,+0.36%,0
2005-03-23,83.38,84.1,83.32,83.93,0.51,+0.61%,0
2005-03-22,82.94,83.55,82.6,83.42,0.44,+0.53%,0
2005-03-21,82.13,83.08,82.09,82.98,0.92,+1.12%,0
2005-03-18,81.92,82.4,81.87,82.06,0.24,+0.29%,0
2005-03-17,81.71,82.04,81.59,81.82,0.19,+0.23%,0
2005-03-16,82.12,82.13,81.47,81.63,-0.54,-0.66%,0
2005-03-15,81.96,82.23,81.61,82.17,0.21,+0.26%,0
2005-03-14,81.38,82.16,81.31,81.96,0.52,+0.64%,0
2005-03-11,81.57,81.75,81.28,81.44,-0.13,-0.16%,0
2005-03-10,81.55,81.7,81.37,81.57,-0.21,-0.26%,0
2005-03-09,82,82.02,81.5,81.78,-0.15,-0.18%,0
2005-03-08,82.63,82.73,81.85,81.93,-0.78,-0.94%,0
2005-03-07,82.54,82.94,82.49,82.71,0.19,+0.23%,0
2005-03-04,83.34,83.41,82.41,82.52,-0.78,-0.94%,0
2005-03-03,83.12,83.37,82.98,83.3,0.23,+0.28%,0
2005-03-02,82.95,83.33,82.88,83.07,0.24,+0.29%,0
2005-03-01,82.66,82.88,82.55,82.83,0.17,+0.21%,0
2005-02-28,82.64,82.7,82.3,82.66,0.02,+0.02%,0
2005-02-25,82.85,83.17,82.61,82.64,-0.31,-0.37%,0
2005-02-24,82.7,83.08,82.55,82.95,0.08,+0.10%,0
2005-02-23,82.59,82.97,82.56,82.87,0.38,+0.46%,0
2005-02-22,82.87,82.93,82.4,82.49,-0.99,-1.19%,0
2005-02-18,83.48,83.78,83.41,83.48,0.01,+0.01%,0
2005-02-17,83.64,83.75,83.36,83.47,-0.29,-0.35%,0
2005-02-16,83.67,83.76,83.47,83.76,0.12,+0.14%,0
2005-02-15,83.96,83.98,83.46,83.64,-0.31,-0.37%,0
2005-02-14,84.48,84.5,83.78,83.95,-0.63,-0.74%,0
2005-02-11,84.6,84.75,84.42,84.58,0,0.00%,0
2005-02-10,84.89,85.44,84.36,84.58,-0.36,-0.42%,0
2005-02-09,85.07,85.3,84.87,84.94,-0.21,-0.25%,0
2005-02-08,85.14,85.39,84.96,85.15,0.08,+0.09%,0
2005-02-07,84.48,85.29,84.47,85.07,0.64,+0.76%,0
2005-02-04,83.92,84.43,83.47,84.43,0.48,+0.57%,0
2005-02-03,83.65,84.11,83.52,83.95,0.4,+0.48%,0
2005-02-02,83.28,83.72,83.24,83.55,0.08,+0.10%,0
2005-02-01,83.45,83.79,83.43,83.47,0,0.00%,0
2005-01-31,83.53,83.84,83.39,83.47,0.02,+0.02%,0
2005-01-28,83.48,83.83,83.25,83.45,0.1,+0.12%,0
2005-01-27,83.28,83.61,83.04,83.35,0.07,+0.08%,0
2005-01-26,83.76,83.88,83.08,83.28,-0.66,-0.79%,0
2005-01-25,83.3,84.08,83.21,83.94,0.61,+0.73%,0
2005-01-24,83.33,83.43,83.01,83.33,-0.16,-0.19%,0
2005-01-21,83.84,83.96,83.18,83.49,-0.37,-0.44%,0
2005-01-20,83.47,83.99,83.4,83.86,0.31,+0.37%,0
2005-01-19,83.39,83.77,82.88,83.55,0.09,+0.11%,0
2005-01-18,83.37,83.66,83.14,83.46,0.49,+0.59%,0
2005-01-14,83.02,83.31,82.81,82.97,0.52,+0.63%,0
2005-01-13,82.22,82.52,82.14,82.45,0.24,+0.29%,0
2005-01-12,83.08,83.26,82,82.21,-0.84,-1.01%,0
2005-01-11,83.05,83.18,82.78,83.05,-0.16,-0.19%,0
2005-01-10,83.6,83.61,83.13,83.21,-0.39,-0.47%,0
2005-01-07,82.94,83.79,82.61,83.6,0.53,+0.64%,0
2005-01-06,82.51,83.23,82.5,83.07,0.62,+0.75%,0
2005-01-05,82.52,82.92,82.3,82.45,-0.02,-0.02%,0
2005-01-04,81.23,82.71,81.2,82.47,1.1,+1.35%,0
2005-01-03,80.9,81.76,80.77,81.37,0.52,+0.64%,0
2004-12-31,80.61,81.11,80.39,80.85,0.21,+0.26%,0
2004-12-30,80.76,80.98,80.42,80.64,-0.26,-0.32%,0
2004-12-29,80.68,81.18,80.58,80.9,0.04,+0.05%,0
2004-12-28,80.78,80.89,80.54,80.86,0.14,+0.17%,0
2004-12-27,81.26,81.37,80.54,80.72,-0.61,-0.75%,0
2004-12-23,81.73,81.77,81.3,81.33,-0.64,-0.78%,0
2004-12-22,81.99,82.12,81.73,81.97,0.05,+0.06%,0
2004-12-21,81.64,81.99,81.62,81.92,0.28,+0.34%,0
2004-12-20,81.92,82.13,81.54,81.64,-0.42,-0.51%,0
2004-12-17,82.31,82.54,82.01,82.06,-0.38,-0.46%,0
2004-12-16,81.62,82.67,81.38,82.44,0.79,+0.97%,0
2004-12-15,82.27,82.31,81.42,81.65,-0.63,-0.77%,0
2004-12-14,82.31,82.57,82.05,82.28,0.12,+0.15%,0
2004-12-13,82.73,82.74,82.06,82.16,-0.51,-0.62%,0
2004-12-10,82.56,83.18,82.46,82.67,0.41,+0.50%,0
2004-12-09,82.23,82.48,81.83,82.26,0.45,+0.55%,0
2004-12-08,81.69,82.73,81.59,81.81,0.52,+0.64%,0
2004-12-07,81.18,81.32,80.92,81.29,-0.12,-0.15%,0
2004-12-06,81.01,81.44,80.91,81.41,0.47,+0.58%,0
2004-12-03,81.93,82.08,80.91,80.94,-1.06,-1.29%,0
2004-12-02,81.38,82.13,81.18,82,0.61,+0.75%,0
2004-12-01,81.7,81.88,81.34,81.39,-0.39,-0.48%,0
2004-11-30,82.09,82.21,81.57,81.78,-0.27,-0.33%,0
2004-11-29,81.91,82.16,81.78,82.05,0.28,+0.34%,0
2004-11-26,81.6,82.42,81.53,81.77,-0.64,-0.78%,0
2004-11-24,82.94,82.95,82.31,82.41,-0.46,-0.56%,0
2004-11-23,83.36,83.48,82.81,82.87,-0.28,-0.34%,0
2004-11-22,83.2,83.39,83.08,83.15,-0.09,-0.11%,0
2004-11-19,83.71,83.81,83.01,83.24,-0.65,-0.77%,0
2004-11-18,83.3,83.91,83.1,83.89,0.57,+0.68%,0
2004-11-17,83.81,83.81,83.26,83.32,-0.54,-0.64%,0
2004-11-16,84.02,84.1,83.62,83.86,-0.16,-0.19%,0
2004-11-15,83.75,84.1,83.6,84.02,0.24,+0.29%,0
2004-11-12,84.07,84.36,83.65,83.78,-0.49,-0.58%,0
2004-11-11,84.42,84.56,84.19,84.27,-0.14,-0.17%,0
2004-11-10,84.23,84.67,83.7,84.41,0.14,+0.17%,0
2004-11-09,84.13,84.29,83.98,84.27,0.15,+0.18%,0
2004-11-08,83.84,84.17,83.76,84.12,0.22,+0.26%,0
2004-11-05,84.43,85.07,83.85,83.9,-0.59,-0.70%,0
2004-11-04,84.68,84.88,84.31,84.49,-0.19,-0.22%,0
2004-11-03,85.55,85.66,84.61,84.68,-0.65,-0.76%,0
2004-11-02,85.28,85.59,85.21,85.33,0.11,+0.13%,0
2004-11-01,84.83,85.37,84.68,85.22,0.34,+0.40%,0
2004-10-29,85.18,85.37,84.85,84.88,-0.35,-0.41%,0
2004-10-28,85.28,85.89,85.04,85.23,-0.22,-0.26%,0
2004-10-27,85.2,85.51,84.79,85.45,0.28,+0.33%,0
2004-10-26,84.83,85.34,84.81,85.17,0.2,+0.24%,0
2004-10-25,85.62,85.62,84.75,84.97,-0.72,-0.84%,0
2004-10-22,86.1,86.2,85.68,85.69,-0.41,-0.48%,0
2004-10-21,86.31,86.35,85.9,86.1,-0.31,-0.36%,0
2004-10-20,86.91,86.97,86.13,86.41,-0.44,-0.51%,0
2004-10-19,87.25,87.34,86.77,86.85,-0.3,-0.34%,0
2004-10-18,87.1,87.24,86.82,87.15,0.03,+0.03%,0
2004-10-15,87.58,87.67,86.91,87.12,-0.5,-0.57%,0
2004-10-14,87.78,87.86,87.36,87.62,-0.24,-0.27%,0
2004-10-13,88.02,88.57,87.74,87.86,-0.1,-0.11%,0
2004-10-12,87.76,88.2,87.73,87.96,0.38,+0.43%,0
2004-10-11,87.51,87.67,87.44,87.58,0.07,+0.08%,0
2004-10-08,88.18,88.28,87.35,87.51,-0.81,-0.92%,0
2004-10-07,88.37,88.47,88.22,88.32,-0.1,-0.11%,0
2004-10-06,88.27,88.64,88.18,88.42,0.19,+0.22%,0
2004-10-05,88.48,88.5,88.15,88.23,-0.19,-0.21%,0
2004-10-04,87.74,88.6,87.7,88.42,0.82,+0.94%,0
2004-10-01,87.47,87.78,87.4,87.6,0.19,+0.22%,0
2004-09-30,88.13,88.2,87.34,87.41,-0.69,-0.78%,0
2004-09-29,88.11,88.34,87.97,88.1,-0.06,-0.07%,0
2004-09-28,88.3,88.36,87.98,88.16,-0.02,-0.02%,0
2004-09-27,88.28,88.53,88.17,88.18,-0.13,-0.15%,0
2004-09-24,88.35,88.55,87.86,88.31,-0.09,-0.10%,0
2004-09-23,88.46,88.56,88.06,88.4,-0.06,-0.07%,0
2004-09-22,88.13,88.71,88.06,88.46,0.34,+0.39%,0
2004-09-21,88.97,89.01,87.98,88.12,-0.85,-0.96%,0
2004-09-20,88.93,89.28,88.91,88.97,0.13,+0.15%,0
2004-09-17,88.8,89.11,88.67,88.84,0.03,+0.03%,0
2004-09-16,89.12,89.22,88.72,88.81,-0.34,-0.38%,0
2004-09-15,88.61,89.31,88.45,89.15,0.7,+0.79%,0
2004-09-14,88.5,88.69,88.23,88.45,-0.06,-0.07%,0
2004-09-13,88.42,88.73,88.26,88.51,0.1,+0.11%,0
2004-09-10,88.53,88.87,88.11,88.41,-0.1,-0.11%,0
2004-09-09,88.81,89.02,88.5,88.51,-0.28,-0.32%,0
2004-09-08,89.32,89.73,88.75,88.79,-0.5,-0.56%,0
2004-09-07,89.51,89.58,89.2,89.29,-0.35,-0.39%,0
2004-09-03,88.93,89.75,88.76,89.64,0.7,+0.79%,0
2004-09-02,88.88,89.09,88.79,88.94,0.09,+0.10%,0
2004-09-01,88.88,89.15,88.7,88.85,0.02,+0.02%,0
2004-08-31,89.44,89.57,88.74,88.83,-0.87,-0.97%,0
2004-08-30,89.78,90.07,89.55,89.7,-0.13,-0.14%,0
2004-08-27,89.17,89.86,89.05,89.83,0.51,+0.57%,0
2004-08-26,89.51,89.67,89.21,89.32,-0.14,-0.16%,0
2004-08-25,89.47,89.61,89.23,89.46,0,0.00%,0
2004-08-24,89.03,89.54,88.93,89.46,0.39,+0.44%,0
2004-08-23,88.08,89.14,88.04,89.07,0.99,+1.12%,0
2004-08-20,87.71,88.29,87.66,88.08,0.32,+0.36%,0
2004-08-19,88.03,88.06,87.69,87.76,-0.26,-0.30%,0
2004-08-18,88,88.33,87.89,88.02,-0.02,-0.02%,0
2004-08-17,87.95,88.22,87.74,88.04,0.1,+0.11%,0
2004-08-16,87.9,88.18,87.82,87.94,0.04,+0.05%,0
2004-08-13,88.98,89.29,87.88,87.9,-0.87,-0.98%,0
2004-08-12,88.7,88.94,88.38,88.77,-0.03,-0.03%,0
2004-08-11,88.79,88.99,88.68,88.8,0.02,+0.02%,0
2004-08-10,88.41,88.87,88.21,88.78,0.35,+0.40%,0
2004-08-09,88.3,88.59,88.24,88.43,0.09,+0.10%,0
2004-08-06,89.61,89.78,88.26,88.34,-1.38,-1.54%,0
2004-08-05,89.59,89.87,89.45,89.72,0.14,+0.16%,0
2004-08-04,89.77,90.19,89.54,89.58,-0.01,-0.01%,0
2004-08-03,89.79,90.02,89.48,89.59,-0.26,-0.29%,0
2004-08-02,89.71,89.88,89.37,89.85,-0.07,-0.08%,0
2004-07-30,89.87,90.05,89.34,89.92,-0.01,-0.01%,0
2004-07-29,89.82,90.29,89.57,89.93,0.09,+0.10%,0
2004-07-28,89.64,90.14,89.58,89.84,0.14,+0.16%,0
2004-07-27,89.07,89.85,88.76,89.7,0.59,+0.66%,0
2004-07-26,89.24,89.31,88.79,89.11,-0.16,-0.18%,0
2004-07-23,88.47,89.32,88.42,89.27,0.92,+1.04%,0
2004-07-22,88.42,88.61,88.11,88.35,-0.09,-0.10%,0
2004-07-21,87.93,88.77,87.74,88.44,0.61,+0.69%,0
2004-07-20,87.25,88.04,87.14,87.83,0.64,+0.73%,0
2004-07-19,87.19,87.36,87,87.19,0.06,+0.07%,0
2004-07-16,87.79,87.93,87.09,87.13,-0.76,-0.86%,0
2004-07-15,87.83,88.07,87.64,87.89,0.23,+0.26%,0
2004-07-14,87.9,87.95,87.37,87.66,-0.12,-0.14%,0
2004-07-13,87.74,88.1,87.54,87.78,0.37,+0.42%,0
2004-07-12,87.37,87.48,87.15,87.41,0.06,+0.07%,0
2004-07-09,87.33,87.64,87.28,87.35,-0.22,-0.25%,0
2004-07-08,87.74,87.92,87.44,87.57,-0.06,-0.07%,0
2004-07-07,87.95,88,87.5,87.63,-0.64,-0.73%,0
2004-07-06,88.14,88.36,87.95,88.27,0.28,+0.32%,0
2004-07-02,88.87,89.07,87.94,87.99,-0.88,-0.99%,0
2004-07-01,88.85,89.06,88.68,88.87,0.04,+0.05%,0
2004-06-30,89.43,89.58,88.73,88.83,-0.52,-0.58%,0
2004-06-29,88.78,89.48,88.76,89.35,0.6,+0.68%,0
2004-06-28,88.97,89.13,88.48,88.75,-0.03,-0.03%,0
2004-06-25,88.85,89.15,88.76,88.78,0.04,+0.05%,0
2004-06-24,89.58,89.61,88.62,88.74,-0.66,-0.74%,0
2004-06-23,89.09,89.58,88.82,89.4,0.1,+0.11%,0
2004-06-22,89.2,89.55,89.2,89.3,0.1,+0.11%,0
2004-06-21,89.04,89.41,88.99,89.2,-0.56,-0.62%,0
2004-06-17,89.97,89.99,89.5,89.76,-0.25,-0.28%,0
2004-06-16,89.2,90.19,89.07,90.01,0.83,+0.93%,0
2004-06-15,89.88,90.13,89.07,89.18,-0.8,-0.89%,0
2004-06-14,90.12,90.42,89.73,89.98,0.72,+0.81%,0
2004-06-10,89.61,89.8,89.14,89.26,-0.49,-0.55%,0
2004-06-09,88.55,89.83,88.47,89.75,1.24,+1.40%,0
2004-06-08,88.22,88.59,88.04,88.51,0.29,+0.33%,0
2004-06-07,88.52,88.54,88.08,88.22,-0.34,-0.38%,0
2004-06-04,88.95,89.47,88.48,88.56,-0.43,-0.48%,0
2004-06-03,89.12,89.14,88.78,88.99,0.1,+0.11%,0
2004-06-02,88.69,88.98,88.38,88.89,0.12,+0.14%,0
2004-06-01,88.87,89.06,88.52,88.77,-0.13,-0.15%,0
2004-05-28,88.63,89.05,88.47,88.9,0.19,+0.21%,0
2004-05-27,89.52,89.54,88.59,88.71,-1.09,-1.21%,0
2004-05-26,89.87,89.92,89.48,89.8,-0.09,-0.10%,0
2004-05-25,90.5,90.51,89.71,89.89,-0.58,-0.64%,0
2004-05-24,90.56,90.95,90.39,90.47,-0.17,-0.19%,0
2004-05-21,90.67,90.67,90.07,90.64,-0.15,-0.17%,0
2004-05-20,90.92,91.3,90.74,90.79,0.12,+0.13%,0
2004-05-19,90.98,90.99,90.36,90.67,-0.54,-0.59%,0
2004-05-18,91.11,91.33,90.85,91.21,-0.41,-0.45%,0
2004-05-14,92.04,92.29,91.48,91.62,-0.45,-0.49%,0
2004-05-13,91.37,92.25,91.37,92.07,0.78,+0.85%,0
2004-05-12,91.43,91.63,91.05,91.29,-0.22,-0.24%,0
2004-05-11,91.57,92.1,91.37,91.51,-0.14,-0.15%,0
2004-05-10,91.24,91.87,91.15,91.65,0.49,+0.54%,0
2004-05-07,90.14,91.27,89.58,91.16,1.25,+1.39%,0
2004-05-06,89.43,89.95,89.28,89.91,0.52,+0.58%,0
2004-05-05,89.66,89.7,89.22,89.39,-0.32,-0.36%,0
2004-05-04,89.9,90.02,89.63,89.71,-1.07,-1.18%,0
2004-05-03,90.5,90.92,90.43,90.78,0.27,+0.30%,0
2004-04-30,90.54,90.89,90.34,90.51,-0.08,-0.09%,0
2004-04-29,91.27,91.56,90.36,90.59,-0.64,-0.70%,0
2004-04-28,90.3,91.29,90.23,91.23,0.8,+0.88%,0
2004-04-27,90.83,90.91,90.34,90.43,-0.32,-0.35%,0
2004-04-26,91.13,91.5,90.57,90.75,-0.28,-0.31%,0
2004-04-23,90.63,91.34,90.5,91.03,0.39,+0.43%,0
2004-04-22,91.14,91.35,90.58,90.64,-0.66,-0.72%,0
2004-04-21,90.96,91.32,90.53,91.3,0.33,+0.36%,0
2004-04-20,90.05,91.02,90.04,90.97,1.07,+1.19%,0
2004-04-19,89.79,89.9,89.39,89.9,-0.01,-0.01%,0
2004-04-16,89.87,90.44,89.58,89.91,-0.11,-0.12%,0
2004-04-15,90.25,90.64,89.93,90.02,-0.28,-0.31%,0
2004-04-14,89.98,90.66,89.85,90.3,0.38,+0.42%,0
2004-04-13,88.89,90.08,88.85,89.92,0.95,+1.07%,0
2004-04-12,88.96,89.11,88.83,88.97,-0.03,-0.03%,0
2004-04-08,88.22,89.11,88.08,89,0.65,+0.74%,0
2004-04-07,88.77,89.01,88.15,88.35,-0.25,-0.28%,0
2004-04-06,89.37,89.49,88.46,88.6,-0.59,-0.66%,0
2004-04-05,88.61,89.43,88.56,89.19,0.71,+0.80%,0
2004-04-02,87.24,88.68,87.23,88.48,1.26,+1.44%,0
2004-04-01,87.77,87.84,87.02,87.22,-0.37,-0.42%,0
2004-03-31,87.94,88.03,87.49,87.59,-0.84,-0.95%,0
2004-03-30,88.37,88.51,88.18,88.43,-0.07,-0.08%,0
2004-03-29,88.82,89.2,88.48,88.5,-0.29,-0.33%,0
2004-03-26,88.85,89.17,88.36,88.79,-0.07,-0.08%,0
2004-03-25,88.81,89.22,88.53,88.86,-0.05,-0.06%,0
2004-03-24,87.8,89.03,87.76,88.91,1.21,+1.38%,0
2004-03-23,87.64,88.18,87.6,87.7,-0.07,-0.08%,0
2004-03-22,88.18,88.55,87.45,87.77,-0.39,-0.44%,0
2004-03-19,87.64,88.32,87.59,88.16,0.58,+0.66%,0
2004-03-18,88.32,88.5,87.36,87.58,-1.12,-1.26%,0
2004-03-17,88.58,89.03,88.44,88.7,0.01,+0.01%,0
2004-03-16,88.69,88.77,88.1,88.69,-0.1,-0.11%,0
2004-03-15,89.25,89.28,88.53,88.79,-0.28,-0.31%,0
2004-03-12,88.82,89.42,88.76,89.07,0.73,+0.83%,0
2004-03-11,89.09,89.36,88.14,88.34,-0.66,-0.74%,0
2004-03-10,88.49,89.23,88.31,89,0.48,+0.54%,0
2004-03-09,87.69,88.72,87.61,88.52,0.72,+0.82%,0
2004-03-08,88.09,88.38,87.8,87.8,-0.37,-0.42%,0
2004-03-05,89.06,89.27,87.76,88.17,-0.95,-1.07%,0
2004-03-04,89.14,89.44,88.78,89.12,-0.03,-0.03%,0
2004-03-03,89.17,89.84,88.9,89.15,-0.02,-0.02%,0
2004-03-02,87.57,89.19,87.51,89.17,1.66,+1.90%,0
2004-03-01,87.32,87.62,87.03,87.51,0.2,+0.23%,0
2004-02-27,87.65,88.02,87.23,87.31,-0.34,-0.39%,0
2004-02-26,87.19,87.99,87.15,87.65,0.39,+0.45%,0
2004-02-25,86.17,87.34,86.01,87.26,1.13,+1.31%,0
2004-02-24,87.08,87.11,85.99,86.13,-0.71,-0.82%,0
2004-02-23,87.19,87.61,86.72,86.84,-0.26,-0.30%,0
2004-02-20,85.97,87.41,85.95,87.1,1.41,+1.65%,0
2004-02-19,85.79,86.24,85.59,85.69,-0.09,-0.10%,0
2004-02-18,84.84,86.12,84.56,85.78,0.9,+1.06%,0
2004-02-17,85.42,85.48,84.8,84.88,-0.67,-0.78%,0
2004-02-13,85.13,85.69,84.74,85.55,0.37,+0.43%,0
2004-02-12,85.1,85.34,85.07,85.18,0.07,+0.08%,0
2004-02-11,85.87,86.13,85.02,85.11,-0.84,-0.98%,0
2004-02-10,85.66,86.03,85.42,85.95,-0.02,-0.02%,0
2004-02-09,86.35,86.36,85.62,85.97,0.05,+0.06%,0
2004-02-06,86.88,87.09,85.84,85.92,-0.83,-0.96%,0
2004-02-05,86.87,86.94,86.3,86.75,-0.12,-0.14%,0
2004-02-04,86.8,87.1,86.7,86.87,0.04,+0.05%,0
2004-02-03,87.21,87.24,86.48,86.83,-0.57,-0.65%,0
2004-02-02,87.16,87.67,87.09,87.4,0.24,+0.28%,0
2004-01-30,87.63,87.86,87.07,87.16,-0.38,-0.43%,0
2004-01-29,87.28,87.82,86.9,87.54,0.22,+0.25%,0
2004-01-28,86.37,87.47,86.22,87.32,1.01,+1.17%,0
2004-01-27,87.22,87.4,86.16,86.31,-0.82,-0.94%,0
2004-01-26,86.68,87.3,86.39,87.13,0.46,+0.53%,0
2004-01-23,85.83,86.77,85.48,86.67,0.86,+1.00%,0
2004-01-22,86.16,86.31,85.61,85.81,-0.41,-0.48%,0
2004-01-21,86.6,86.8,86.08,86.22,-0.44,-0.51%,0
2004-01-20,87.8,87.85,86.53,86.66,-0.92,-1.05%,0
2004-01-16,86.48,87.87,86.44,87.58,1.11,+1.28%,0
2004-01-15,86.1,86.66,86.02,86.47,0.33,+0.38%,0
2004-01-14,85.59,86.21,85.52,86.14,0.73,+0.85%,0
2004-01-13,85.48,85.7,85.27,85.41,-0.25,-0.29%,0
2004-01-12,85.1,85.66,84.8,85.66,0.42,+0.49%,0
2004-01-09,85.8,85.94,84.97,85.24,-0.29,-0.34%,0
2004-01-08,86.47,86.64,85.44,85.53,-0.76,-0.88%,0
2004-01-07,85.87,86.31,85.73,86.29,0.48,+0.56%,0
2004-01-06,85.98,86.02,85.37,85.81,-0.23,-0.27%,0
2004-01-05,86.68,86.68,85.98,86.04,-0.64,-0.74%,0
2004-01-02,86.9,86.93,86.5,86.68,-0.1,-0.12%,0
2003-12-31,86.86,87.2,86.36,86.78,-0.19,-0.22%,0
2003-12-30,87.29,87.36,86.9,86.97,-0.42,-0.48%,0
2003-12-29,87.68,87.72,87.22,87.39,-0.26,-0.30%,0
2003-12-26,87.49,87.68,87.44,87.65,0.1,+0.11%,0
2003-12-24,87.85,87.94,87.45,87.55,-0.36,-0.41%,0
2003-12-23,88.01,88.07,87.84,87.91,-0.12,-0.14%,0
2003-12-22,88,88.3,87.78,88.03,-0.13,-0.15%,0
2003-12-19,87.92,88.38,87.82,88.16,0.27,+0.31%,0
2003-12-18,87.93,88.24,87.73,87.89,-0.09,-0.10%,0
2003-12-17,88.36,88.55,87.79,87.98,-0.4,-0.45%,0
2003-12-16,88.31,88.5,88.18,88.38,-0.03,-0.03%,0
2003-12-15,89.4,89.45,88.3,88.41,-0.19,-0.21%,0
2003-12-12,88.84,88.92,88.4,88.6,-0.27,-0.30%,0
2003-12-11,89.03,89.56,88.78,88.87,-0.19,-0.21%,0
2003-12-10,88.79,89.24,88.55,89.06,0.46,+0.52%,0
2003-12-09,88.69,88.96,88.37,88.6,-0.13,-0.15%,0
2003-12-08,89.07,89.19,88.64,88.73,-0.39,-0.44%,0
2003-12-05,89.68,89.82,89.05,89.12,-0.58,-0.65%,0
2003-12-04,89.75,90,89.24,89.7,0.2,+0.22%,0
2003-12-03,89.6,89.69,89.33,89.5,-0.09,-0.10%,0
2003-12-02,90.29,90.54,89.51,89.59,-0.75,-0.83%,0
2003-12-01,90.34,90.54,89.88,90.34,0.14,+0.16%,0
2003-11-28,90.61,90.65,90.04,90.2,-0.34,-0.38%,0
2003-11-26,91.38,91.42,90.45,90.54,-0.89,-0.97%,0
2003-11-25,91.41,91.72,91.28,91.43,-0.11,-0.12%,0
2003-11-24,90.62,91.66,90.58,91.54,0.94,+1.04%,0
2003-11-21,90.79,90.95,90.48,90.6,-0.17,-0.19%,0
2003-11-20,90.71,90.81,90.29,90.77,0.06,+0.07%,0
2003-11-19,90.3,90.96,90.22,90.71,0.4,+0.44%,0
2003-11-18,91.47,91.72,90.18,90.31,-1.28,-1.40%,0
2003-11-17,91.3,91.78,90.99,91.59,0.22,+0.24%,0
2003-11-14,91.25,91.65,91.2,91.37,-0.16,-0.17%,0
2003-11-13,92.1,92.19,91.46,91.53,-0.66,-0.72%,0
2003-11-12,92.7,92.75,92.06,92.19,-0.82,-0.88%,0
2003-11-11,93.22,93.36,92.9,93.01,-0.26,-0.28%,0
2003-11-10,93.15,93.38,92.79,93.27,0.23,+0.25%,0
2003-11-07,93.87,94.13,92.94,93.04,-0.89,-0.95%,0
2003-11-06,93.59,94.01,93.49,93.93,0.22,+0.23%,0
2003-11-05,93.26,93.79,93.17,93.71,0.37,+0.40%,0
2003-11-04,93.65,93.73,93.12,93.34,-0.3,-0.32%,0
2003-11-03,92.66,93.87,92.49,93.64,1.03,+1.11%,0
2003-10-31,92.35,92.77,92.17,92.61,0.39,+0.42%,0
2003-10-30,91.85,92.29,91.34,92.22,0.29,+0.32%,0
2003-10-29,91.77,91.98,91.56,91.93,-0.01,-0.01%,0
2003-10-28,91.77,92.1,91.6,91.94,0.32,+0.35%,0
2003-10-27,91.49,91.77,91.35,91.62,0.17,+0.19%,0
2003-10-24,91.32,91.6,91.01,91.45,0.18,+0.20%,0
2003-10-23,91.26,91.68,91.15,91.27,0.01,+0.01%,0
2003-10-22,92.23,92.27,91.15,91.26,-1.06,-1.15%,0
2003-10-21,92.55,92.67,92.06,92.32,-0.26,-0.28%,0
2003-10-20,92.1,92.75,91.91,92.58,0.47,+0.51%,0
2003-10-17,92.61,92.98,92.11,92.11,-0.57,-0.62%,0
2003-10-16,92.41,92.91,91.99,92.68,0.09,+0.10%,0
2003-10-15,91.99,92.8,91.75,92.59,0.73,+0.79%,0
2003-10-14,92.64,92.87,91.64,91.86,-0.22,-0.24%,0
2003-10-13,91.58,92.41,91.49,92.08,0.49,+0.53%,0
2003-10-10,92.04,92.23,91.25,91.59,-0.43,-0.47%,0
2003-10-09,91.52,92.36,91.3,92.02,0.4,+0.44%,0
2003-10-08,91.77,91.92,91.48,91.62,-0.26,-0.28%,0
2003-10-07,92.3,92.31,91.58,91.88,-0.48,-0.52%,0
2003-10-06,93.13,93.42,92.24,92.36,-0.74,-0.79%,0
2003-10-03,92.36,93.28,92.19,93.1,0.61,+0.66%,0
2003-10-02,92.15,92.68,92.12,92.49,0.11,+0.12%,0
2003-10-01,92.68,92.79,92.24,92.38,-0.35,-0.38%,0
2003-09-30,92.83,93.03,92.1,92.73,-0.15,-0.16%,0
2003-09-29,93.9,94.35,92.82,92.88,-0.92,-0.98%,0
2003-09-26,93.81,94.08,93.68,93.8,-0.05,-0.05%,0
2003-09-25,93.85,93.97,93.39,93.85,0.1,+0.11%,0
2003-09-24,94.03,94.24,93.59,93.75,-0.41,-0.44%,0
2003-09-23,93.94,94.22,93.48,94.16,0.15,+0.16%,0
2003-09-22,94.27,94.35,93.7,94.01,-0.75,-0.79%,0
2003-09-19,95.82,95.91,94.73,94.76,-1.11,-1.16%,0
2003-09-18,95.9,96.01,95.23,95.87,0,0.00%,0
2003-09-17,96.77,96.9,95.73,95.87,-0.78,-0.81%,0
2003-09-16,95.92,96.78,95.86,96.65,0.54,+0.56%,0
2003-09-15,95.99,96.3,95.93,96.11,0.11,+0.11%,0
2003-09-12,96.63,96.98,95.78,96,-0.61,-0.63%,0
2003-09-11,96.58,96.86,96.15,96.61,0,0.00%,0
2003-09-10,96.45,96.83,96.33,96.61,0.18,+0.19%,0
2003-09-09,97.16,97.27,96.22,96.43,-0.93,-0.96%,0
2003-09-08,97.09,97.51,96.92,97.36,0.29,+0.30%,0
2003-09-05,97.96,98.3,96.9,97.07,-1.08,-1.10%,0
2003-09-04,98.85,99.06,98.04,98.15,-0.77,-0.78%,0
2003-09-03,99.24,99.36,98.5,98.92,-0.16,-0.16%,0
2003-09-02,98.33,99.15,98.25,99.08,1.09,+1.11%,0
